행정구역,2021년10월_계_총인구수,2021년10월_계_연령구간인구수,2021년10월_계_0세,2021년10월_계_1세,2021년10월_계_2세,2021년10월_계_3세,2021년10월_계_4세,2021년10월_계_5세,2021년10월_계_6세,2021년10월_계_7세,2021년10월_계_8세,2021년10월_계_9세,2021년10월_계_10세,2021년10월_계_11세,2021년10월_계_12세,2021년10월_계_13세,2021년10월_계_14세,2021년10월_계_15세,2021년10월_계_16세,2021년10월_계_17세,2021년10월_계_18세,2021년10월_계_19세,2021년10월_계_20세,2021년10월_계_21세,2021년10월_계_22세,2021년10월_계_23세,2021년10월_계_24세,2021년10월_계_25세,2021년10월_계_26세,2021년10월_계_27세,2021년10월_계_28세,2021년10월_계_29세,2021년10월_계_30세,2021년10월_계_31세,2021년10월_계_32세,2021년10월_계_33세,2021년10월_계_34세,2021년10월_계_35세,2021년10월_계_36세,2021년10월_계_37세,2021년10월_계_38세,2021년10월_계_39세,2021년10월_계_40세,2021년10월_계_41세,2021년10월_계_42세,2021년10월_계_43세,2021년10월_계_44세,2021년10월_계_45세,2021년10월_계_46세,2021년10월_계_47세,2021년10월_계_48세,2021년10월_계_49세,2021년10월_계_50세,2021년10월_계_51세,2021년10월_계_52세,2021년10월_계_53세,2021년10월_계_54세,2021년10월_계_55세,2021년10월_계_56세,2021년10월_계_57세,2021년10월_계_58세,2021년10월_계_59세,2021년10월_계_60세,2021년10월_계_61세,2021년10월_계_62세,2021년10월_계_63세,2021년10월_계_64세,2021년10월_계_65세,2021년10월_계_66세,2021년10월_계_67세,2021년10월_계_68세,2021년10월_계_69세,2021년10월_계_70세,2021년10월_계_71세,2021년10월_계_72세,2021년10월_계_73세,2021년10월_계_74세,2021년10월_계_75세,2021년10월_계_76세,2021년10월_계_77세,2021년10월_계_78세,2021년10월_계_79세,2021년10월_계_80세,2021년10월_계_81세,2021년10월_계_82세,2021년10월_계_83세,2021년10월_계_84세,2021년10월_계_85세,2021년10월_계_86세,2021년10월_계_87세,2021년10월_계_88세,2021년10월_계_89세,2021년10월_계_90세,2021년10월_계_91세,2021년10월_계_92세,2021년10월_계_93세,2021년10월_계_94세,2021년10월_계_95세,2021년10월_계_96세,2021년10월_계_97세,2021년10월_계_98세,2021년10월_계_99세,2021년10월_계_100세 이상,2021년10월_남_총인구수,2021년10월_남_연령구간인구수,2021년10월_남_0세,2021년10월_남_1세,2021년10월_남_2세,2021년10월_남_3세,2021년10월_남_4세,2021년10월_남_5세,2021년10월_남_6세,2021년10월_남_7세,2021년10월_남_8세,2021년10월_남_9세,2021년10월_남_10세,2021년10월_남_11세,2021년10월_남_12세,2021년10월_남_13세,2021년10월_남_14세,2021년10월_남_15세,2021년10월_남_16세,2021년10월_남_17세,2021년10월_남_18세,2021년10월_남_19세,2021년10월_남_20세,2021년10월_남_21세,2021년10월_남_22세,2021년10월_남_23세,2021년10월_남_24세,2021년10월_남_25세,2021년10월_남_26세,2021년10월_남_27세,2021년10월_남_28세,2021년10월_남_29세,2021년10월_남_30세,2021년10월_남_31세,2021년10월_남_32세,2021년10월_남_33세,2021년10월_남_34세,2021년10월_남_35세,2021년10월_남_36세,2021년10월_남_37세,2021년10월_남_38세,2021년10월_남_39세,2021년10월_남_40세,2021년10월_남_41세,2021년10월_남_42세,2021년10월_남_43세,2021년10월_남_44세,2021년10월_남_45세,2021년10월_남_46세,2021년10월_남_47세,2021년10월_남_48세,2021년10월_남_49세,2021년10월_남_50세,2021년10월_남_51세,2021년10월_남_52세,2021년10월_남_53세,2021년10월_남_54세,2021년10월_남_55세,2021년10월_남_56세,2021년10월_남_57세,2021년10월_남_58세,2021년10월_남_59세,2021년10월_남_60세,2021년10월_남_61세,2021년10월_남_62세,2021년10월_남_63세,2021년10월_남_64세,2021년10월_남_65세,2021년10월_남_66세,2021년10월_남_67세,2021년10월_남_68세,2021년10월_남_69세,2021년10월_남_70세,2021년10월_남_71세,2021년10월_남_72세,2021년10월_남_73세,2021년10월_남_74세,2021년10월_남_75세,2021년10월_남_76세,2021년10월_남_77세,2021년10월_남_78세,2021년10월_남_79세,2021년10월_남_80세,2021년10월_남_81세,2021년10월_남_82세,2021년10월_남_83세,2021년10월_남_84세,2021년10월_남_85세,2021년10월_남_86세,2021년10월_남_87세,2021년10월_남_88세,2021년10월_남_89세,2021년10월_남_90세,2021년10월_남_91세,2021년10월_남_92세,2021년10월_남_93세,2021년10월_남_94세,2021년10월_남_95세,2021년10월_남_96세,2021년10월_남_97세,2021년10월_남_98세,2021년10월_남_99세,2021년10월_남_100세 이상,2021년10월_여_총인구수,2021년10월_여_연령구간인구수,2021년10월_여_0세,2021년10월_여_1세,2021년10월_여_2세,2021년10월_여_3세,2021년10월_여_4세,2021년10월_여_5세,2021년10월_여_6세,2021년10월_여_7세,2021년10월_여_8세,2021년10월_여_9세,2021년10월_여_10세,2021년10월_여_11세,2021년10월_여_12세,2021년10월_여_13세,2021년10월_여_14세,2021년10월_여_15세,2021년10월_여_16세,2021년10월_여_17세,2021년10월_여_18세,2021년10월_여_19세,2021년10월_여_20세,2021년10월_여_21세,2021년10월_여_22세,2021년10월_여_23세,2021년10월_여_24세,2021년10월_여_25세,2021년10월_여_26세,2021년10월_여_27세,2021년10월_여_28세,2021년10월_여_29세,2021년10월_여_30세,2021년10월_여_31세,2021년10월_여_32세,2021년10월_여_33세,2021년10월_여_34세,2021년10월_여_35세,2021년10월_여_36세,2021년10월_여_37세,2021년10월_여_38세,2021년10월_여_39세,2021년10월_여_40세,2021년10월_여_41세,2021년10월_여_42세,2021년10월_여_43세,2021년10월_여_44세,2021년10월_여_45세,2021년10월_여_46세,2021년10월_여_47세,2021년10월_여_48세,2021년10월_여_49세,2021년10월_여_50세,2021년10월_여_51세,2021년10월_여_52세,2021년10월_여_53세,2021년10월_여_54세,2021년10월_여_55세,2021년10월_여_56세,2021년10월_여_57세,2021년10월_여_58세,2021년10월_여_59세,2021년10월_여_60세,2021년10월_여_61세,2021년10월_여_62세,2021년10월_여_63세,2021년10월_여_64세,2021년10월_여_65세,2021년10월_여_66세,2021년10월_여_67세,2021년10월_여_68세,2021년10월_여_69세,2021년10월_여_70세,2021년10월_여_71세,2021년10월_여_72세,2021년10월_여_73세,2021년10월_여_74세,2021년10월_여_75세,2021년10월_여_76세,2021년10월_여_77세,2021년10월_여_78세,2021년10월_여_79세,2021년10월_여_80세,2021년10월_여_81세,2021년10월_여_82세,2021년10월_여_83세,2021년10월_여_84세,2021년10월_여_85세,2021년10월_여_86세,2021년10월_여_87세,2021년10월_여_88세,2021년10월_여_89세,2021년10월_여_90세,2021년10월_여_91세,2021년10월_여_92세,2021년10월_여_93세,2021년10월_여_94세,2021년10월_여_95세,2021년10월_여_96세,2021년10월_여_97세,2021년10월_여_98세,2021년10월_여_99세,2021년10월_여_100세 이상
서울특별시  (1100000000),"9,532,428","9,532,428","43,440","45,655","49,757","52,347","56,653","64,586","67,597","67,337","68,428","74,261","73,049","71,972","70,156","75,601","78,390","72,411","71,725","79,595","80,977","86,306","101,193","115,653","118,492","131,116","142,318","153,434","159,976","167,621","169,628","171,446","161,663","150,620","144,582","139,609","136,199","135,283","134,996","136,959","147,142","155,840","155,125","156,503","148,235","133,080","139,018","136,096","142,765","155,780","158,335","161,163","171,211","163,617","163,291","158,355","144,935","138,344","144,186","136,312","143,626","143,567","155,570","157,368","143,150","134,733","134,078","122,886","129,685","107,069","96,017","102,660","72,925","81,596","82,438","79,603","80,625","61,743","58,568","57,641","56,889","64,318","49,298","42,817","40,292","34,514","30,193","25,829","23,107","18,231","14,878","12,492","9,222","8,207","6,755","5,313","3,972","2,568","1,869","1,385","1,319",820,"2,228","4,630,630","4,630,630","22,328","23,548","25,878","27,127","28,838","32,940","34,568","34,485","35,171","38,126","37,411","36,949","35,998","38,879","40,291","37,413","37,029","40,941","41,300","43,332","49,691","55,385","56,414","61,391","65,961","72,123","77,233","82,287","84,076","84,719","80,284","75,422","72,620","69,632","67,644","67,664","67,593","68,469","73,764","77,522","78,116","77,466","73,190","65,761","68,233","67,622","70,496","77,366","77,672","80,400","85,011","80,846","80,724","77,465","70,419","69,602","70,365","66,742","70,843","70,598","74,342","74,412","68,381","64,335","63,484","57,849","60,209","50,278","44,834","48,080","33,984","37,827","37,828","36,629","36,483","27,797","26,522","25,734","25,467","28,757","21,737","18,178","16,827","13,956","11,685","9,665","8,159","6,124","4,781","3,841","2,572","2,127","1,798","1,288",898,539,408,324,346,182,580,"4,901,798","4,901,798","21,112","22,107","23,879","25,220","27,815","31,646","33,029","32,852","33,257","36,135","35,638","35,023","34,158","36,722","38,099","34,998","34,696","38,654","39,677","42,974","51,502","60,268","62,078","69,725","76,357","81,311","82,743","85,334","85,552","86,727","81,379","75,198","71,962","69,977","68,555","67,619","67,403","68,490","73,378","78,318","77,009","79,037","75,045","67,319","70,785","68,474","72,269","78,414","80,663","80,763","86,200","82,771","82,567","80,890","74,516","68,742","73,821","69,570","72,783","72,969","81,228","82,956","74,769","70,398","70,594","65,037","69,476","56,791","51,183","54,580","38,941","43,769","44,610","42,974","44,142","33,946","32,046","31,907","31,422","35,561","27,561","24,639","23,465","20,558","18,508","16,164","14,948","12,107","10,097","8,651","6,650","6,080","4,957","4,025","3,074","2,029","1,461","1,061",973,638,"1,648"
서울특별시 종로구 (1111000000),"145,346","145,346",476,501,564,579,667,795,850,865,845,953,941,959,970,"1,028","1,097","1,026",961,"1,086","1,119","1,356","1,633","1,887","1,995","2,184","2,368","2,568","2,572","2,563","2,599","2,588","2,304","2,215","1,914","1,942","1,889","1,690","1,804","1,786","1,906","2,025","2,139","2,099","2,017","1,807","1,879","1,912","2,076","2,261","2,463","2,523","2,767","2,673","2,597","2,616","2,433","2,291","2,406","2,351","2,451","2,362","2,644","2,479","2,222","2,045","2,141","1,949","2,021","1,697","1,523","1,610","1,099","1,246","1,298","1,304","1,328","1,033","1,046","1,072","1,066","1,220",985,855,860,729,628,561,498,404,320,275,211,169,150,109,100,67,47,31,27,30,54,"70,552","70,552",241,258,277,297,321,403,454,424,434,480,468,482,478,516,540,544,482,547,562,624,756,848,864,"1,014","1,135","1,282","1,281","1,236","1,363","1,295","1,203","1,127",965,987,880,817,903,886,957,971,"1,025","1,012",986,887,857,958,"1,000","1,105","1,160","1,274","1,425","1,299","1,291","1,266","1,184","1,150","1,237","1,181","1,253","1,262","1,339","1,190","1,137","1,059","1,075",952,"1,008",846,758,786,498,580,589,594,603,456,450,437,467,533,429,360,353,300,247,231,181,157,114,108,66,47,49,20,30,19,17,13,10,12,18,"74,794","74,794",235,243,287,282,346,392,396,441,411,473,473,477,492,512,557,482,479,539,557,732,877,"1,039","1,131","1,170","1,233","1,286","1,291","1,327","1,236","1,293","1,101","1,088",949,955,"1,009",873,901,900,949,"1,054","1,114","1,087","1,031",920,"1,022",954,"1,076","1,156","1,303","1,249","1,342","1,374","1,306","1,350","1,249","1,141","1,169","1,170","1,198","1,100","1,305","1,289","1,085",986,"1,066",997,"1,013",851,765,824,601,666,709,710,725,577,596,635,599,687,556,495,507,429,381,330,317,247,206,167,145,122,101,89,70,48,30,18,17,18,36
서울특별시 종로구 청운효자동(1111051500),"12,011","12,011",44,48,58,56,86,73,96,90,84,119,92,104,130,106,143,119,102,123,121,115,111,156,148,164,127,190,151,153,176,191,158,149,144,153,149,149,170,149,168,204,212,217,211,182,181,210,221,207,244,210,217,219,217,222,199,177,169,167,162,170,191,168,155,141,138,133,131,110,115,119,80,102,99,87,108,89,90,89,92,93,82,71,76,65,57,45,39,33,31,22,18,8,12,8,7,7,3,3,3,3,5,"5,553","5,553",24,24,26,28,45,38,52,46,42,61,62,48,61,58,72,53,63,70,69,60,69,72,68,72,68,96,83,69,89,88,76,78,66,84,64,71,74,61,73,93,98,93,94,78,73,80,102,105,104,101,111,88,104,103,78,88,72,67,74,89,97,73,64,71,56,51,64,60,42,50,36,37,41,32,47,33,34,35,35,40,37,34,26,26,26,19,12,17,11,6,4,3,2,1,5,1,3,1,1,1,1,"6,458","6,458",20,24,32,28,41,35,44,44,42,58,30,56,69,48,71,66,39,53,52,55,42,84,80,92,59,94,68,84,87,103,82,71,78,69,85,78,96,88,95,111,114,124,117,104,108,130,119,102,140,109,106,131,113,119,121,89,97,100,88,81,94,95,91,70,82,82,67,50,73,69,44,65,58,55,61,56,56,54,57,53,45,37,50,39,31,26,27,16,20,16,14,5,10,7,2,6,0,2,2,2,4
서울특별시 종로구 사직동(1111053000),"9,367","9,367",33,28,39,46,60,65,70,72,71,68,69,62,64,75,74,62,70,79,62,63,73,86,108,105,99,121,134,148,156,177,174,165,141,149,142,113,127,154,140,151,177,134,122,135,155,137,152,149,141,167,167,178,163,164,155,112,139,149,145,148,145,148,149,135,137,108,115,90,78,99,54,65,93,78,68,66,69,78,66,80,72,63,60,62,49,42,46,40,21,16,19,13,20,4,8,9,8,2,4,1,3,"4,206","4,206",17,11,19,25,30,32,42,28,37,34,27,28,34,30,37,22,26,42,29,25,31,39,49,45,42,56,55,70,78,81,94,79,67,66,57,56,49,54,54,67,79,58,53,52,66,68,62,68,59,81,86,81,68,67,70,52,70,63,62,72,62,73,61,67,72,54,56,46,32,46,22,20,40,37,25,30,34,31,26,33,35,25,25,29,17,20,19,16,9,9,4,1,10,1,4,3,5,2,1,1,2,"5,161","5,161",16,17,20,21,30,33,28,44,34,34,42,34,30,45,37,40,44,37,33,38,42,47,59,60,57,65,79,78,78,96,80,86,74,83,85,57,78,100,86,84,98,76,69,83,89,69,90,81,82,86,81,97,95,97,85,60,69,86,83,76,83,75,88,68,65,54,59,44,46,53,32,45,53,41,43,36,35,47,40,47,37,38,35,33,32,22,27,24,12,7,15,12,10,3,4,6,3,0,3,0,1
서울특별시 종로구 삼청동(1111054000),"2,478","2,478",5,6,3,9,14,7,17,12,12,15,18,12,23,15,18,27,14,13,18,17,21,24,27,36,43,28,39,32,35,41,24,31,38,31,20,29,29,29,38,40,40,46,45,26,37,20,30,29,39,41,39,35,40,43,33,26,46,37,37,46,50,41,49,46,41,38,44,34,35,35,16,29,29,35,26,20,18,24,15,35,16,24,14,10,15,19,15,8,8,13,5,6,2,4,3,1,1,1,0,2,6,"1,178","1,178",2,3,2,3,5,3,9,5,5,7,8,5,14,9,8,17,11,5,14,8,9,15,15,21,22,12,18,15,17,23,14,18,17,16,6,11,11,16,19,15,18,24,23,15,16,15,14,9,19,17,22,14,26,21,14,14,18,23,18,24,21,21,22,23,16,16,26,11,19,14,5,19,17,16,10,6,6,13,7,13,8,10,3,1,5,9,5,1,2,4,2,1,2,1,2,1,0,1,0,1,1,"1,300","1,300",3,3,1,6,9,4,8,7,7,8,10,7,9,6,10,10,3,8,4,9,12,9,12,15,21,16,21,17,18,18,10,13,21,15,14,18,18,13,19,25,22,22,22,11,21,5,16,20,20,24,17,21,14,22,19,12,28,14,19,22,29,20,27,23,25,22,18,23,16,21,11,10,12,19,16,14,12,11,8,22,8,14,11,9,10,10,10,7,6,9,3,5,0,3,1,0,1,0,0,1,5
서울특별시 종로구 부암동(1111055000),"9,631","9,631",28,24,35,31,49,58,67,58,85,72,67,79,86,81,94,96,82,102,84,90,116,124,108,121,118,117,134,132,131,140,129,137,109,112,108,125,123,129,108,134,151,156,150,134,130,132,163,197,183,182,189,180,173,188,166,152,183,157,168,122,167,162,152,143,133,143,136,102,105,91,69,69,81,87,101,73,68,65,62,78,59,50,61,46,43,38,29,27,17,17,21,12,11,10,9,6,1,1,1,2,4,"4,599","4,599",13,13,14,13,21,34,37,22,45,43,38,49,45,50,54,45,49,51,47,40,59,67,43,57,60,79,74,61,74,73,58,81,57,55,45,54,60,64,58,58,55,69,72,59,54,67,72,87,88,96,85,76,77,83,75,67,83,71,85,57,79,72,88,64,59,65,61,44,61,47,30,32,32,40,49,28,31,30,29,43,23,19,22,22,16,14,13,15,5,9,6,2,5,1,1,1,0,1,1,0,1,"5,032","5,032",15,11,21,18,28,24,30,36,40,29,29,30,41,31,40,51,33,51,37,50,57,57,65,64,58,38,60,71,57,67,71,56,52,57,63,71,63,65,50,76,96,87,78,75,76,65,91,110,95,86,104,104,96,105,91,85,100,86,83,65,88,90,64,79,74,78,75,58,44,44,39,37,49,47,52,45,37,35,33,35,36,31,39,24,27,24,16,12,12,8,15,10,6,9,8,5,1,0,0,2,3
서울특별시 종로구 평창동(1111056000),"18,145","18,145",74,83,103,99,98,124,147,157,128,141,155,149,140,155,164,134,157,174,179,180,213,216,234,231,217,260,245,242,265,241,198,212,174,212,234,196,234,193,266,261,286,287,251,229,238,214,266,282,310,321,327,342,372,333,331,295,327,296,320,311,340,344,281,255,300,242,267,227,197,199,126,142,144,158,152,132,118,123,108,107,125,102,104,96,79,68,74,66,39,40,38,19,22,23,18,11,9,7,4,9,7,"8,453","8,453",36,44,52,62,49,66,83,83,67,62,78,74,74,71,80,82,71,81,95,86,110,115,112,108,108,132,122,115,139,110,116,99,87,101,103,76,112,85,125,112,135,128,118,104,99,97,122,119,137,145,152,148,160,142,143,129,150,145,149,159,162,150,151,116,141,116,112,102,100,96,62,74,65,74,67,53,42,42,60,47,50,43,44,35,33,30,31,21,14,17,10,8,2,4,2,1,3,2,2,2,3,"9,692","9,692",38,39,51,37,49,58,64,74,61,79,77,75,66,84,84,52,86,93,84,94,103,101,122,123,109,128,123,127,126,131,82,113,87,111,131,120,122,108,141,149,151,159,133,125,139,117,144,163,173,176,175,194,212,191,188,166,177,151,171,152,178,194,130,139,159,126,155,125,97,103,64,68,79,84,85,79,76,81,48,60,75,59,60,61,46,38,43,45,25,23,28,11,20,19,16,10,6,5,2,7,4
서울특별시 종로구 무악동(1111057000),"8,312","8,312",40,46,39,56,72,70,76,88,81,91,95,99,101,106,99,94,96,96,106,99,105,93,96,92,86,92,87,86,85,85,74,82,72,71,84,94,91,100,121,117,119,125,137,127,136,146,135,159,168,170,192,194,160,125,127,108,135,116,137,130,130,130,115,91,122,91,104,92,78,94,51,65,78,68,63,49,50,49,50,63,59,48,53,43,25,28,31,14,14,10,7,4,10,4,7,3,1,1,2,2,4,"3,868","3,868",18,20,21,30,34,29,30,44,36,39,36,48,45,48,38,46,46,48,44,48,49,42,36,37,45,40,50,44,38,41,30,37,35,28,34,41,42,52,57,56,55,50,65,64,51,66,71,78,82,84,96,98,97,64,78,54,63,51,58,79,65,59,48,41,57,45,44,39,44,45,24,28,31,26,26,28,28,16,16,28,20,18,21,20,11,12,13,8,4,2,5,0,4,0,1,2,0,1,0,0,2,"4,444","4,444",22,26,18,26,38,41,46,44,45,52,59,51,56,58,61,48,50,48,62,51,56,51,60,55,41,52,37,42,47,44,44,45,37,43,50,53,49,48,64,61,64,75,72,63,85,80,64,81,86,86,96,96,63,61,49,54,72,65,79,51,65,71,67,50,65,46,60,53,34,49,27,37,47,42,37,21,22,33,34,35,39,30,32,23,14,16,18,6,10,8,2,4,6,4,6,1,1,0,2,2,2
서울특별시 종로구 교남동(1111058000),"10,088","10,088",71,68,88,67,80,100,97,84,92,90,77,86,75,75,81,87,83,62,88,78,92,99,89,113,120,148,139,121,138,159,132,165,154,149,177,139,140,178,164,181,217,196,159,165,149,168,172,174,218,184,200,202,179,162,158,137,124,154,145,116,164,123,124,124,130,116,114,103,88,92,82,87,87,76,81,57,62,48,73,71,52,49,57,34,44,22,27,23,23,6,7,9,7,4,6,3,2,2,0,2,2,"4,653","4,653",34,33,38,33,34,53,54,45,51,45,41,43,36,34,40,48,36,25,38,32,42,56,36,53,55,68,66,50,73,67,58,76,74,63,78,58,70,77,76,74,105,99,82,80,69,73,73,77,107,80,106,98,87,72,71,70,69,69,75,52,77,58,52,60,55,48,53,49,45,38,30,32,36,36,34,23,23,16,29,30,27,20,23,19,12,10,10,11,6,2,3,2,1,2,3,1,0,0,0,0,0,"5,435","5,435",37,35,50,34,46,47,43,39,41,45,36,43,39,41,41,39,47,37,50,46,50,43,53,60,65,80,73,71,65,92,74,89,80,86,99,81,70,101,88,107,112,97,77,85,80,95,99,97,111,104,94,104,92,90,87,67,55,85,70,64,87,65,72,64,75,68,61,54,43,54,52,55,51,40,47,34,39,32,44,41,25,29,34,15,32,12,17,12,17,4,4,7,6,2,3,2,2,2,0,2,2
서울특별시 종로구 가회동(1111060000),"4,156","4,156",13,6,15,12,18,19,23,19,26,30,38,30,36,38,34,35,27,28,33,28,39,45,45,44,44,41,65,60,54,47,49,49,55,66,49,37,54,41,65,78,73,68,65,60,70,70,61,73,88,82,94,85,76,65,79,71,62,57,59,69,72,80,73,51,44,53,61,41,47,48,35,38,34,42,56,36,31,38,43,42,31,33,26,20,12,23,12,14,11,12,5,6,6,6,4,1,3,2,0,0,2,"1,919","1,919",9,4,10,7,9,10,14,9,10,15,15,18,16,19,17,23,15,15,14,18,22,17,19,23,18,21,29,31,23,18,26,20,30,25,22,17,31,21,30,33,33,34,33,27,31,31,32,37,40,38,43,44,30,37,42,29,37,22,20,31,33,39,37,24,18,23,30,16,23,20,12,18,13,21,28,11,11,11,19,13,14,12,15,7,2,9,3,6,6,4,2,1,2,0,0,0,1,0,0,0,1,"2,237","2,237",4,2,5,5,9,9,9,10,16,15,23,12,20,19,17,12,12,13,19,10,17,28,26,21,26,20,36,29,31,29,23,29,25,41,27,20,23,20,35,45,40,34,32,33,39,39,29,36,48,44,51,41,46,28,37,42,25,35,39,38,39,41,36,27,26,30,31,25,24,28,23,20,21,21,28,25,20,27,24,29,17,21,11,13,10,14,9,8,5,8,3,5,4,6,4,1,2,2,0,0,1
