행정구역,2021년10월_남_총인구수,2021년10월_남_연령구간인구수,2021년10월_남_0세,2021년10월_남_1세,2021년10월_남_2세,2021년10월_남_3세,2021년10월_남_4세,2021년10월_남_5세,2021년10월_남_6세,2021년10월_남_7세,2021년10월_남_8세,2021년10월_남_9세,2021년10월_남_10세,2021년10월_남_11세,2021년10월_남_12세,2021년10월_남_13세,2021년10월_남_14세,2021년10월_남_15세,2021년10월_남_16세,2021년10월_남_17세,2021년10월_남_18세,2021년10월_남_19세,2021년10월_남_20세,2021년10월_남_21세,2021년10월_남_22세,2021년10월_남_23세,2021년10월_남_24세,2021년10월_남_25세,2021년10월_남_26세,2021년10월_남_27세,2021년10월_남_28세,2021년10월_남_29세,2021년10월_남_30세,2021년10월_남_31세,2021년10월_남_32세,2021년10월_남_33세,2021년10월_남_34세,2021년10월_남_35세,2021년10월_남_36세,2021년10월_남_37세,2021년10월_남_38세,2021년10월_남_39세,2021년10월_남_40세,2021년10월_남_41세,2021년10월_남_42세,2021년10월_남_43세,2021년10월_남_44세,2021년10월_남_45세,2021년10월_남_46세,2021년10월_남_47세,2021년10월_남_48세,2021년10월_남_49세,2021년10월_남_50세,2021년10월_남_51세,2021년10월_남_52세,2021년10월_남_53세,2021년10월_남_54세,2021년10월_남_55세,2021년10월_남_56세,2021년10월_남_57세,2021년10월_남_58세,2021년10월_남_59세,2021년10월_남_60세,2021년10월_남_61세,2021년10월_남_62세,2021년10월_남_63세,2021년10월_남_64세,2021년10월_남_65세,2021년10월_남_66세,2021년10월_남_67세,2021년10월_남_68세,2021년10월_남_69세,2021년10월_남_70세,2021년10월_남_71세,2021년10월_남_72세,2021년10월_남_73세,2021년10월_남_74세,2021년10월_남_75세,2021년10월_남_76세,2021년10월_남_77세,2021년10월_남_78세,2021년10월_남_79세,2021년10월_남_80세,2021년10월_남_81세,2021년10월_남_82세,2021년10월_남_83세,2021년10월_남_84세,2021년10월_남_85세,2021년10월_남_86세,2021년10월_남_87세,2021년10월_남_88세,2021년10월_남_89세,2021년10월_남_90세,2021년10월_남_91세,2021년10월_남_92세,2021년10월_남_93세,2021년10월_남_94세,2021년10월_남_95세,2021년10월_남_96세,2021년10월_남_97세,2021년10월_남_98세,2021년10월_남_99세,2021년10월_남_100세 이상,2021년10월_여_총인구수,2021년10월_여_연령구간인구수,2021년10월_여_0세,2021년10월_여_1세,2021년10월_여_2세,2021년10월_여_3세,2021년10월_여_4세,2021년10월_여_5세,2021년10월_여_6세,2021년10월_여_7세,2021년10월_여_8세,2021년10월_여_9세,2021년10월_여_10세,2021년10월_여_11세,2021년10월_여_12세,2021년10월_여_13세,2021년10월_여_14세,2021년10월_여_15세,2021년10월_여_16세,2021년10월_여_17세,2021년10월_여_18세,2021년10월_여_19세,2021년10월_여_20세,2021년10월_여_21세,2021년10월_여_22세,2021년10월_여_23세,2021년10월_여_24세,2021년10월_여_25세,2021년10월_여_26세,2021년10월_여_27세,2021년10월_여_28세,2021년10월_여_29세,2021년10월_여_30세,2021년10월_여_31세,2021년10월_여_32세,2021년10월_여_33세,2021년10월_여_34세,2021년10월_여_35세,2021년10월_여_36세,2021년10월_여_37세,2021년10월_여_38세,2021년10월_여_39세,2021년10월_여_40세,2021년10월_여_41세,2021년10월_여_42세,2021년10월_여_43세,2021년10월_여_44세,2021년10월_여_45세,2021년10월_여_46세,2021년10월_여_47세,2021년10월_여_48세,2021년10월_여_49세,2021년10월_여_50세,2021년10월_여_51세,2021년10월_여_52세,2021년10월_여_53세,2021년10월_여_54세,2021년10월_여_55세,2021년10월_여_56세,2021년10월_여_57세,2021년10월_여_58세,2021년10월_여_59세,2021년10월_여_60세,2021년10월_여_61세,2021년10월_여_62세,2021년10월_여_63세,2021년10월_여_64세,2021년10월_여_65세,2021년10월_여_66세,2021년10월_여_67세,2021년10월_여_68세,2021년10월_여_69세,2021년10월_여_70세,2021년10월_여_71세,2021년10월_여_72세,2021년10월_여_73세,2021년10월_여_74세,2021년10월_여_75세,2021년10월_여_76세,2021년10월_여_77세,2021년10월_여_78세,2021년10월_여_79세,2021년10월_여_80세,2021년10월_여_81세,2021년10월_여_82세,2021년10월_여_83세,2021년10월_여_84세,2021년10월_여_85세,2021년10월_여_86세,2021년10월_여_87세,2021년10월_여_88세,2021년10월_여_89세,2021년10월_여_90세,2021년10월_여_91세,2021년10월_여_92세,2021년10월_여_93세,2021년10월_여_94세,2021년10월_여_95세,2021년10월_여_96세,2021년10월_여_97세,2021년10월_여_98세,2021년10월_여_99세,2021년10월_여_100세 이상
충청남도 천안시 (4413000000),"336,326","336,326","2,263","2,374","2,480","2,790","3,020","3,321","3,517","3,394","3,459","3,693","3,642","3,573","3,430","3,649","3,629","3,366","3,213","3,537","3,425","3,590","4,186","4,609","4,591","4,816","4,928","5,212","5,345","5,425","5,515","5,639","5,210","5,058","5,131","5,267","5,229","5,433","5,277","5,473","6,028","6,493","6,509","6,467","5,881","5,572","5,500","5,240","5,312","5,961","5,814","5,588","6,188","5,895","5,912","5,787","5,095","4,788","5,246","4,556","4,795","4,995","5,423","5,025","4,077","3,731","3,589","3,066","3,159","2,493","2,137","2,342","1,641","1,724","1,735","1,673","1,577","1,198","1,072","1,105","1,035","1,197",878,812,796,674,574,500,416,362,248,207,122,120,94,54,42,21,24,15,15,4,18,"321,781","321,781","2,036","2,272","2,398","2,653","2,763","3,200","3,355","3,232","3,386","3,623","3,461","3,320","3,180","3,337","3,399","3,050","3,040","3,206","3,247","3,372","4,066","4,378","4,364","4,302","4,497","4,470","4,463","4,560","5,047","5,090","4,444","4,472","4,352","4,549","4,717","4,572","4,580","4,933","5,427","5,874","5,628","5,790","5,388","4,812","5,080","5,012","5,352","5,685","5,507","5,373","5,769","5,469","5,718","5,654","5,128","4,453","4,993","4,394","4,393","4,441","4,989","4,797","4,080","3,539","3,332","3,058","3,249","2,603","2,085","2,485","1,702","1,985","1,948","1,800","1,887","1,273","1,325","1,469","1,494","1,779","1,410","1,297","1,339","1,189","1,114",996,947,746,667,592,413,335,309,221,186,111,78,51,63,46,66
충청남도 천안시 동남구 (4413100000),"129,471","129,471",655,716,784,853,924,"1,092","1,161","1,129","1,214","1,287","1,349","1,284","1,311","1,372","1,421","1,284","1,241","1,340","1,364","1,391","1,668","1,787","1,818","1,843","1,879","1,892","1,925","1,854","1,854","1,891","1,667","1,610","1,542","1,526","1,557","1,580","1,644","1,668","1,903","2,088","2,121","2,226","2,062","2,065","2,077","2,012","2,147","2,344","2,319","2,206","2,423","2,366","2,364","2,311","2,169","2,000","2,209","1,968","2,065","2,167","2,555","2,332","1,936","1,782","1,715","1,515","1,553","1,283","1,086","1,204",867,904,914,855,813,592,577,598,532,616,480,447,436,359,315,270,244,173,126,109,64,72,54,24,19,13,14,12,8,3,11,"126,033","126,033",553,678,756,820,841,980,"1,126","1,079","1,157","1,230","1,270","1,207","1,193","1,276","1,299","1,147","1,164","1,206","1,235","1,299","1,619","1,668","1,642","1,658","1,716","1,671","1,542","1,617","1,633","1,586","1,425","1,321","1,319","1,363","1,368","1,362","1,473","1,651","1,773","2,012","1,926","2,148","2,072","1,800","1,919","1,884","2,079","2,242","2,147","2,042","2,293","2,222","2,295","2,301","2,172","1,870","2,170","1,933","1,904","2,090","2,412","2,272","1,899","1,715","1,673","1,554","1,589","1,306","1,061","1,260",856,"1,038",973,889,956,640,682,777,749,911,730,651,672,641,581,529,505,381,352,331,220,182,164,113,99,59,44,25,34,28,36
충청남도 천안시 동남구 목천읍(4413125000),"12,451","12,451",44,60,55,74,71,97,112,91,106,105,141,117,145,137,168,124,125,127,137,142,171,194,179,183,141,169,135,139,140,133,130,104,124,111,104,126,104,132,152,179,189,217,214,196,190,216,225,275,264,255,287,275,281,273,242,248,243,217,192,217,250,239,194,186,165,140,119,132,107,100,88,74,92,86,71,64,64,70,61,51,46,45,48,43,34,32,26,17,25,10,5,8,4,1,4,1,1,2,1,0,1,"11,874","11,874",29,46,48,71,69,94,86,118,98,97,117,133,114,111,130,99,139,115,132,149,175,150,148,130,134,114,103,113,105,107,102,99,86,86,113,99,125,141,140,174,169,178,179,192,202,192,214,236,255,248,262,199,234,249,221,188,213,188,181,180,246,204,208,163,165,140,140,125,110,123,87,88,104,95,96,66,86,89,85,98,72,72,80,83,70,58,50,55,47,42,25,20,18,11,11,7,7,1,2,4,2
충청남도 천안시 동남구 풍세면(4413131000),"2,243","2,243",1,2,8,2,2,11,12,9,7,9,9,7,9,16,14,8,10,11,16,18,17,21,19,30,20,29,31,22,26,32,21,30,16,14,13,17,26,13,19,27,24,27,31,16,28,23,25,31,28,33,45,34,36,43,34,38,55,34,53,58,52,76,48,48,50,57,68,45,33,40,33,39,35,28,28,12,17,28,25,22,19,20,16,17,16,9,14,5,2,8,2,2,2,3,1,1,0,1,1,0,0,"1,837","1,837",1,0,2,8,4,8,7,8,4,4,14,5,6,9,11,13,12,14,11,9,12,13,15,8,11,20,17,13,18,10,16,10,8,14,13,12,9,11,10,16,16,10,14,13,15,14,14,13,22,29,17,25,22,39,28,24,38,30,42,48,61,58,56,45,44,42,29,42,26,43,25,32,24,26,28,16,15,24,34,36,18,17,26,21,21,29,23,22,16,14,14,4,11,4,3,2,3,1,0,2,1
충청남도 천안시 동남구 광덕면(4413132000),"2,160","2,160",1,2,4,3,8,6,6,7,6,9,7,12,7,15,10,9,6,14,14,8,17,16,15,24,24,16,22,17,20,28,12,23,9,15,15,18,14,9,19,16,17,27,23,22,20,23,21,27,26,26,35,42,42,40,39,35,52,38,49,65,75,72,51,68,60,57,66,41,41,48,34,30,34,30,29,23,26,32,13,21,18,19,17,12,17,12,10,7,5,4,1,4,2,2,2,2,1,0,1,0,1,"2,138","2,138",1,2,6,5,2,11,4,11,7,8,11,5,3,13,6,7,15,6,7,12,6,15,16,11,15,10,24,17,14,13,20,13,9,9,12,14,12,14,17,15,12,17,17,16,18,16,21,23,31,18,34,27,30,39,43,37,52,39,47,59,60,67,54,51,44,56,61,37,32,50,24,45,33,31,30,25,17,27,23,39,29,32,38,36,21,23,28,17,17,16,16,7,12,9,4,4,2,1,3,2,1
충청남도 천안시 동남구 북면(4413133000),"2,268","2,268",3,2,7,1,6,4,10,9,7,13,7,12,10,8,12,20,12,9,18,12,26,20,30,21,23,25,29,23,24,23,23,17,20,21,17,11,23,13,21,26,24,27,20,22,27,24,24,35,36,37,35,38,51,43,33,49,49,58,48,53,67,76,69,56,46,43,52,35,40,35,26,33,31,33,26,28,22,21,18,17,22,14,24,11,18,15,11,2,6,6,2,6,3,1,1,0,0,0,0,0,1,"2,073","2,073",2,4,6,3,5,7,3,9,9,6,6,11,9,8,14,9,12,10,11,14,16,12,12,19,15,17,5,12,22,15,10,18,11,13,14,7,13,14,15,16,13,25,24,15,20,26,17,27,26,40,24,38,23,33,34,42,39,53,36,49,63,70,50,55,59,57,46,34,33,38,20,33,33,27,23,21,22,20,27,30,20,27,27,28,28,24,25,14,13,11,16,11,10,5,8,1,2,1,1,2,0
충청남도 천안시 동남구 성남면(4413134000),"1,619","1,619",1,0,3,0,4,3,2,2,11,5,6,6,5,8,3,6,6,10,11,12,15,12,14,10,13,15,12,9,18,20,8,6,10,10,15,10,15,7,13,16,12,23,13,25,16,14,27,15,22,27,18,36,33,26,24,38,40,34,37,41,56,44,45,53,31,51,40,30,33,34,24,19,35,28,30,9,14,18,17,24,20,18,13,10,8,11,8,7,3,3,5,2,0,0,0,0,1,1,0,0,1,"1,481","1,481",3,0,7,4,3,4,3,6,5,2,3,7,5,7,8,10,12,12,9,7,8,9,8,12,13,9,9,8,7,8,5,12,5,7,4,4,10,4,5,8,11,10,5,12,12,13,7,16,12,21,20,28,33,20,19,20,21,24,28,39,49,39,28,46,39,23,41,37,30,34,23,28,29,19,26,21,20,24,18,28,18,20,23,17,23,21,23,17,11,15,15,11,6,2,2,2,2,1,2,2,3
충청남도 천안시 동남구 수신면(4413135000),"1,231","1,231",1,1,2,3,2,1,4,2,6,1,5,3,2,7,4,2,5,5,8,5,8,7,8,15,12,10,14,12,10,14,12,19,12,9,11,11,6,6,12,10,19,13,9,10,16,15,23,18,20,12,19,13,34,22,22,23,25,26,28,32,44,32,37,22,35,30,28,20,19,26,19,23,16,19,17,13,14,11,8,15,11,13,16,11,11,7,12,7,2,2,2,1,2,0,0,0,0,0,0,0,0,"1,030","1,030",1,0,1,2,2,2,3,5,4,4,6,4,3,1,5,2,5,4,3,3,7,3,7,10,8,5,8,4,6,5,8,5,4,3,3,13,4,4,9,6,5,5,10,1,5,6,6,9,11,11,14,11,10,17,21,10,16,20,14,28,29,28,24,37,17,23,29,28,21,12,16,19,19,15,19,7,17,22,23,29,15,14,23,22,22,14,20,9,12,8,9,4,3,3,2,1,1,0,1,0,1
충청남도 천안시 동남구 병천면(4413136000),"3,271","3,271",5,8,10,13,6,16,14,21,12,16,13,25,14,21,18,28,14,17,14,22,28,34,55,54,66,62,49,55,46,46,33,27,34,29,32,34,45,29,45,39,43,44,37,36,42,43,38,51,46,45,60,68,54,59,61,51,66,61,56,62,81,74,74,62,62,68,73,47,34,59,41,53,36,30,32,31,20,17,12,29,17,31,17,16,13,17,10,10,8,7,7,3,4,1,0,0,1,1,0,1,0,"2,867","2,867",7,8,11,8,13,13,13,11,16,22,24,14,15,12,13,12,12,27,19,18,24,36,24,32,30,19,21,26,17,33,19,16,20,27,23,24,16,23,18,27,24,39,24,34,25,29,30,38,36,32,41,53,40,43,64,57,49,63,62,56,93,82,52,64,55,59,53,52,38,37,33,34,35,33,48,36,24,28,34,45,37,29,41,29,17,26,33,23,22,20,9,4,14,8,4,3,4,1,2,2,2
충청남도 천안시 동남구 동면(4413137000),"1,118","1,118",0,1,0,2,0,2,2,0,2,3,3,1,2,5,7,4,1,7,4,9,11,8,10,5,10,9,3,8,6,9,6,10,7,2,2,1,4,9,6,5,11,7,8,6,19,13,11,17,15,11,16,21,13,19,21,20,21,35,43,35,32,38,27,28,31,18,30,31,26,29,22,18,22,20,15,20,19,15,12,17,15,11,8,13,7,6,14,8,8,2,1,2,1,0,0,0,3,0,0,0,1,965,965,0,4,0,0,1,0,1,1,1,3,2,2,4,3,1,2,1,3,4,3,5,1,8,7,7,5,4,5,6,3,4,4,2,5,4,2,6,1,6,2,5,4,5,5,1,5,2,9,6,3,12,7,14,18,19,10,18,25,18,24,34,27,24,18,33,15,33,22,22,23,16,18,16,17,22,10,16,15,20,26,21,25,20,19,15,14,13,14,13,10,8,5,6,4,4,2,2,2,2,3,3
